,Year,Disaster Type,Disaster Subgroup,Disaster Subtype,Country,Continent,Total Deaths,Total Affected
10936,2008,Flood,Hydrological,Riverine flood,Philippines (the),Asia,63.0,875343.0
10937,2008,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,37.0,46132.0
10938,2008,Flood,Hydrological,Riverine flood,Portugal,Europe,2.0,110.0
10939,2008,Flood,Hydrological,Riverine flood,Venezuela (Bolivarian Republic of),Americas,8.0,1500.0
10940,2008,Flood,Hydrological,Flash flood,Viet Nam,Asia,29.0,12004.0
10942,2008,Flood,Hydrological,Riverine flood,Viet Nam,Asia,99.0,600000.0
10943,2008,Flood,Hydrological,Riverine flood,United States of America (the),Americas,18.0,1000.0
10944,2008,Flood,Hydrological,Riverine flood,United States of America (the),Americas,24.0,11000148.0
10945,2008,Storm,Meteorological,Convective storm,Paraguay,Americas,,47655.0
10947,2008,Flood,Hydrological,Riverine flood,Moldova (the Republic of),Europe,3.0,4000.0
10948,2008,Flood,Hydrological,Riverine flood,Rwanda,Africa,,11346.0
10949,2008,Flood,Hydrological,Riverine flood,Swaziland,Africa,,2500.0
10950,2008,Flood,Hydrological,Riverine flood,Ukraine,Europe,38.0,224725.0
10951,2008,Storm,Meteorological,Tropical cyclone,Madagascar,Africa,12.0,8613.0
10952,2008,Storm,Meteorological,Tropical cyclone,Madagascar,Africa,93.0,524153.0
10953,2008,Storm,Meteorological,Tropical cyclone,Myanmar,Asia,138366.0,2420000.0
10954,2008,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,10.0,22081.0
10955,2008,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,2.0,4498.0
10956,2008,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,19.0,474.0
10957,2008,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,1.0,8390.0
10958,2008,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,2.0,31130.0
10959,2008,Storm,Meteorological,Extra-tropical storm,Romania,Europe,,90.0
10961,2008,Storm,Meteorological,Tropical cyclone,Turks and Caicos Islands (the),Americas,,750.0
10962,2008,Storm,Meteorological,Tropical cyclone,Thailand,Asia,,1000.0
10965,2008,Storm,Meteorological,Tropical cyclone,Taiwan (Province of China),Asia,3.0,60.0
10966,2008,Storm,Meteorological,Tropical cyclone,United States of America (the),Americas,12.0,400.0
10967,2008,Storm,Meteorological,Tropical cyclone,United States of America (the),Americas,82.0,200000.0
10968,2008,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,18.0,31680.0
10970,2008,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,17.0,8828.0
10971,2008,Drought,Climatological,Drought,Madagascar,Africa,,720000.0
10972,2008,Drought,Climatological,Drought,Mozambique,Africa,,500000.0
10973,2008,Drought,Climatological,Drought,Somalia,Africa,,3300000.0
10974,2008,Drought,Climatological,Drought,Tajikistan,Asia,,800000.0
10975,2008,Drought,Climatological,Drought,Uganda,Africa,,1100000.0
10976,2008,Extreme temperature ,Meteorological,Severe winter conditions,Tajikistan,Asia,,2000000.0
10978,2008,Flood,Hydrological,Flash flood,Yemen,Asia,90.0,25064.0
10979,2008,Flood,Hydrological,,India,Asia,37.0,10278.0
10980,2008,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,,170.0
10981,2008,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,6.0,20545.0
10982,2008,Flood,Hydrological,Riverine flood,Iran (Islamic Republic of),Asia,19.0,200.0
10983,2008,Flood,Hydrological,Riverine flood,Iran (Islamic Republic of),Asia,3.0,1280.0
10984,2008,Flood,Hydrological,Riverine flood,Iraq,Asia,4.0,600.0
10985,2008,Epidemic,Biological,Bacterial disease,Iraq,Asia,11.0,892.0
10987,2008,Flood,Hydrological,Riverine flood,Japan,Asia,5.0,50003.0
10989,2008,Flood,Hydrological,Riverine flood,Kazakhstan,Asia,1.0,13000.0
10990,2008,Flood,Hydrological,Flash flood,Kenya,Africa,3.0,6000.0
10991,2008,Flood,Hydrological,Riverine flood,Kenya,Africa,,700.0
10992,2008,Flood,Hydrological,Riverine flood,Kenya,Africa,16.0,8658.0
10993,2008,Flood,Hydrological,Riverine flood,Kenya,Africa,17.0,6310.0
10994,2008,Landslide,Hydrological,Landslide,Kenya,Africa,10.0,20.0
10996,2008,Drought,Climatological,Drought,Kenya,Africa,4.0,3800000.0
10997,2008,Flood,Hydrological,,Kenya,Africa,2.0,10000.0
10998,2008,Earthquake,Geophysical,Ground movement,Kyrgyzstan,Asia,,3000.0
10999,2008,Earthquake,Geophysical,Ground movement,Kyrgyzstan,Asia,74.0,1197.0
11000,2008,Flood,Hydrological,Coastal flood,Kiribati,Oceania,,85.0
11001,2008,Flood,Hydrological,Coastal flood,Korea (the Republic of),Asia,10.0,13.0
11002,2008,Flood,Hydrological,Riverine flood,Liberia,Africa,,340.0
11003,2008,Flood,Hydrological,Flash flood,Sri Lanka,Asia,15.0,360000.0
11004,2008,Flood,Hydrological,Flash flood,Morocco,Africa,30.0,20000.0
11006,2008,Storm,Meteorological,Tropical cyclone,Madagascar,Africa,,400.0
11007,2008,Epidemic,Biological,Viral disease,Madagascar,Africa,20.0,520.0
11008,2008,Flood,Hydrological,Flash flood,Mexico,Americas,12.0,20000.0
11010,2008,Flood,Hydrological,Coastal flood,Marshall Islands (the),Oceania,,600.0
11011,2008,Flood,Hydrological,Riverine flood,Mali,Africa,,2500.0
11013,2008,Epidemic,Biological,Viral disease,Mongolia,Asia,,3151.0
11014,2008,Flood,Hydrological,Riverine flood,Mozambique,Africa,25.0,3500.0
11015,2008,Storm,Meteorological,Tropical cyclone,Mozambique,Africa,9.0,220013.0
11016,2008,Epidemic,Biological,Bacterial disease,Mozambique,Africa,155.0,19310.0
11017,2008,Wildfire,Climatological,,Mozambique,Africa,49.0,3023.0
11018,2008,Flood,Hydrological,Riverine flood,Malawi,Africa,,16380.0
11019,2008,Epidemic,Biological,Bacterial disease,Malawi,Africa,113.0,5269.0
11020,2008,Flood,Hydrological,Flash flood,Malaysia,Asia,,6000.0
11021,2008,Flood,Hydrological,Riverine flood,Namibia,Africa,42.0,65000.0
11022,2008,Epidemic,Biological,Bacterial disease,Namibia,Africa,9.0,203.0
11023,2008,Flood,Hydrological,Riverine flood,Niger (the),Africa,7.0,32000.0
11024,2008,Epidemic,Biological,Bacterial disease,Niger (the),Africa,111.0,1991.0
11025,2008,Epidemic,Biological,Bacterial disease,Niger (the),Africa,62.0,814.0
11028,2008,Epidemic,Biological,,Nigeria,Africa,46.0,66.0
11029,2008,Flood,Hydrological,Riverine flood,Nicaragua,Americas,4.0,10663.0
11030,2008,Storm,Meteorological,Tropical cyclone,Nicaragua,Americas,13.0,25000.0
11032,2008,Storm,Meteorological,Convective storm,Norway,Europe,,100.0
11034,2008,Flood,Hydrological,Riverine flood,Pakistan,Asia,36.0,200012.0
11035,2008,Flood,Hydrological,Riverine flood,Pakistan,Asia,37.0,90752.0
11036,2008,Flood,Hydrological,Flash flood,Panama,Americas,16.0,545.0
11037,2008,Flood,Hydrological,Flash flood,Philippines (the),Asia,1.0,1000.0
11038,2008,Flood,Hydrological,Flash flood,Philippines (the),Asia,10.0,239763.0
11039,2008,Flood,Hydrological,Riverine flood,Philippines (the),Asia,29.0,50000.0
11040,2008,Flood,Hydrological,Riverine flood,Philippines (the),Asia,,39530.0
11041,2008,Flood,Hydrological,Riverine flood,Philippines (the),Asia,,29184.0
11042,2008,Flood,Hydrological,Riverine flood,Philippines (the),Asia,7.0,2391.0
11043,2008,Flood,Hydrological,Riverine flood,Philippines (the),Asia,6.0,365678.0
11044,2008,Landslide,Hydrological,Landslide,Philippines (the),Asia,24.0,5028.0
11046,2008,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,38.0,429463.0
11047,2008,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,1.0,27683.0
11048,2008,Flood,Hydrological,Coastal flood,Papua New Guinea,Oceania,,75300.0
11051,2008,Storm,Meteorological,Extra-tropical storm,Poland,Europe,2.0,1060.0
11054,2008,Epidemic,Biological,Viral disease,Paraguay,Americas,,1837.0
11055,2008,Epidemic,Biological,Viral disease,Paraguay,Americas,8.0,16.0
11056,2008,Epidemic,Biological,Viral disease,Paraguay,Americas,,4104.0
11057,2008,Drought,Climatological,Drought,Paraguay,Americas,4.0,18000.0
11059,2008,Flood,Hydrological,Riverine flood,Romania,Europe,5.0,11000.0
11060,2008,Extreme temperature ,Meteorological,Cold wave,Romania,Europe,43.0,20.0
11061,2008,Earthquake,Geophysical,Ground movement,Russian Federation (the),Europe,13.0,5235.0
11062,2008,Earthquake,Geophysical,Ground movement,Rwanda,Africa,36.0,643.0
11063,2008,Epidemic,Biological,Bacterial disease,Sudan (the),Africa,3.0,163.0
11064,2008,Epidemic,Biological,Bacterial disease,Sudan (the),Africa,12.0,49.0
11065,2008,Flood,Hydrological,Flash flood,Senegal,Africa,1.0,23600.0
11066,2008,Epidemic,Biological,Bacterial disease,Sierra Leone,Africa,170.0,1746.0
11067,2008,Flood,Hydrological,Riverine flood,El Salvador,Americas,,3000.0
11068,2008,Flood,Hydrological,Flash flood,Somalia,Africa,,52000.0
11069,2008,Epidemic,Biological,Bacterial disease,Somalia,Africa,13.0,663.0
11070,2008,Flood,Hydrological,Riverine flood,Suriname,Americas,2.0,6548.0
11071,2008,Drought,Climatological,Drought,Syrian Arab Republic,Asia,,1300000.0
11072,2008,Storm,Meteorological,Tropical cyclone,Turks and Caicos Islands (the),Americas,,750.0
11073,2008,Flood,Hydrological,Riverine flood,Chad,Africa,,6450.0
11074,2008,Flood,Hydrological,Riverine flood,Chad,Africa,,8000.0
11075,2008,Epidemic,Biological,Viral disease,Chad,Africa,22.0,1755.0
11076,2008,Flood,Hydrological,Riverine flood,Togo,Africa,6.0,44814.0
11077,2008,Epidemic,Biological,Bacterial disease,Togo,Africa,6.0,686.0
11078,2008,Flood,Hydrological,Flash flood,Thailand,Asia,21.0,700000.0
11079,2008,Flood,Hydrological,Flash flood,Thailand,Asia,,32584.0
11080,2008,Flood,Hydrological,Riverine flood,Thailand,Asia,18.0,839573.0
11081,2008,Drought,Climatological,Drought,Thailand,Asia,,10000000.0
11082,2008,Wildfire,Climatological,Forest fire,Turkey,Asia,2.0,300.0
11084,2008,Flood,Hydrological,Riverine flood,"Tanzania, United Republic of",Africa,1.0,1500.0
11085,2008,Storm,Meteorological,Convective storm,"Tanzania, United Republic of",Africa,,274.0
11086,2008,Storm,Meteorological,Convective storm,"Tanzania, United Republic of",Africa,,403.0
11087,2008,Flood,Hydrological,,"Tanzania, United Republic of",Africa,72.0,7957.0
11088,2008,Flood,Hydrological,Riverine flood,Uganda,Africa,49.0,30040.0
11089,2008,Epidemic,Biological,Bacterial disease,Uganda,Africa,28.0,388.0
11093,2008,Storm,Meteorological,Convective storm,United States of America (the),Americas,,200.0
11096,2008,Earthquake,Geophysical,Ground movement,United States of America (the),Americas,,2103.0
11097,2008,Flood,Hydrological,Riverine flood,United States of America (the),Americas,,30000.0
11099,2008,Storm,Meteorological,Tropical cyclone,United States of America (the),Americas,43.0,2100000.0
11101,2008,Wildfire,Climatological,Forest fire,United States of America (the),Americas,1.0,300.0
11102,2008,Wildfire,Climatological,,United States of America (the),Americas,,55020.0
11103,2008,Flood,Hydrological,Flash flood,Viet Nam,Asia,4.0,500.0
11104,2008,Flood,Hydrological,Riverine flood,Viet Nam,Asia,9.0,20000.0
11105,2008,Volcanic activity,Geophysical,Ash fall,Vanuatu,Oceania,,9000.0
11106,2008,Storm,Meteorological,Convective storm,South Africa,Africa,5.0,3576.0
11107,2009,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,29.0,383465.0
11108,2009,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,77.0,401007.0
11109,2009,Storm,Meteorological,Convective storm,United States of America (the),Americas,9.0,822.0
11110,2009,Earthquake,Geophysical,Ground movement,Italy,Europe,295.0,56000.0
11112,2009,Flood,Hydrological,Riverine flood,Philippines (the),Asia,33.0,537991.0
11113,2009,Flood,Hydrological,Riverine flood,Solomon Islands,Oceania,21.0,7000.0
11114,2009,Flood,Hydrological,Riverine flood,Tajikistan,Asia,21.0,15000.0
11115,2009,Flood,Hydrological,Riverine flood,United States of America (the),Americas,,900.0
11116,2009,Flood,Hydrological,Riverine flood,Vanuatu,Oceania,,950.0
11117,2009,Flood,Hydrological,Riverine flood,Morocco,Africa,24.0,2000.0
11118,2009,Storm,Meteorological,Tropical cyclone,Madagascar,Africa,12.0,62505.0
11119,2009,Storm,Meteorological,Tropical cyclone,Madagascar,Africa,,3376.0
11120,2009,Storm,Meteorological,Tropical cyclone,Mozambique,Africa,,7103.0
11121,2009,Flood,Hydrological,Riverine flood,Romania,Europe,,4.0
11122,2009,Extreme temperature ,Meteorological,Heat wave,India,Asia,120.0,25.0
11123,2009,Epidemic,Biological,Bacterial disease,Kenya,Africa,201.0,10048.0
11124,2009,Insect infestation,Biological,,Liberia,Africa,,500000.0
11125,2009,Storm,Meteorological,Tropical cyclone,Madagascar,Africa,15.0,64918.0
11126,2009,Epidemic,Biological,Viral disease,Mali,Africa,10.0,86.0
11127,2009,Flood,Hydrological,Riverine flood,Mozambique,Africa,,6925.0
11128,2009,Flood,Hydrological,Riverine flood,Namibia,Africa,92.0,350000.0
11129,2009,Epidemic,Biological,Viral disease,Niger (the),Africa,169.0,4513.0
11130,2009,Epidemic,Biological,Viral disease,Nigeria,Africa,1701.0,35255.0
11131,2009,Flood,Hydrological,Flash flood,Pakistan,Asia,14.0,10.0
11133,2009,Landslide,Hydrological,Landslide,Peru,Americas,33.0,162.0
11135,2009,Storm,Meteorological,Convective storm,Philippines (the),Asia,,100.0
11136,2009,Flood,Hydrological,Flash flood,Philippines (the),Asia,,1345.0
11137,2009,Flood,Hydrological,Flash flood,Philippines (the),Asia,,34325.0
11138,2009,Flood,Hydrological,Riverine flood,Philippines (the),Asia,,1300.0
11139,2009,Flood,Hydrological,Riverine flood,Philippines (the),Asia,,715.0
11140,2009,Landslide,Hydrological,Landslide,Philippines (the),Asia,10.0,16.0
11142,2009,Flood,Hydrological,Riverine flood,Poland,Europe,1.0,150.0
11144,2009,Epidemic,Biological,Viral disease,Chad,Africa,102.0,871.0
11145,2009,Landslide,Hydrological,Avalanche,Turkey,Asia,11.0,6.0
11146,2009,Storm,Meteorological,Convective storm,"Tanzania, United Republic of",Africa,,605.0
11147,2009,Flood,Hydrological,Riverine flood,United States of America (the),Americas,2.0,5060.0
11148,2009,Flood,Hydrological,Riverine flood,United States of America (the),Americas,,1000.0
11150,2009,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",United States of America (the),Americas,,263.0
11153,2007,Flood,Hydrological,Riverine flood,Congo (the Democratic Republic of the),Africa,32.0,1600.0
11154,2007,Flood,Hydrological,Riverine flood,Timor-Leste,Asia,1.0,947.0
11155,2007,Flood,Hydrological,Flash flood,Montenegro,Europe,,1086.0
11156,2007,Flood,Hydrological,Riverine flood,Zimbabwe,Africa,3.0,15000.0
11158,2007,Drought,Climatological,Drought,Zimbabwe,Africa,,2100000.0
11160,2007,Flood,Hydrological,Riverine flood,South Africa,Africa,,38000.0
11161,2007,Wildfire,Climatological,Forest fire,South Africa,Africa,26.0,1600.0
11162,2007,Epidemic,Biological,Viral disease,Congo (the Democratic Republic of the),Africa,166.0,372.0
11163,2007,Flood,Hydrological,Riverine flood,Zambia,Africa,10.0,34766.0
11164,2007,Flood,Hydrological,Riverine flood,Zimbabwe,Africa,24.0,2000.0
11165,2007,Epidemic,Biological,,Zimbabwe,Africa,67.0,10000.0
11166,2007,Flood,Hydrological,Flash flood,Serbia,Europe,,12370.0
11168,2008,Flood,Hydrological,Riverine flood,Congo (the Democratic Republic of the),Africa,15.0,502.0
11169,2008,Flood,Hydrological,Riverine flood,South Africa,Africa,11.0,4000.0
11170,2008,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",South Africa,Africa,34.0,25.0
11171,2008,Epidemic,Biological,Bacterial disease,South Africa,Africa,65.0,12752.0
11172,2008,Storm,Meteorological,Convective storm,Congo (the Democratic Republic of the),Africa,10.0,8.0
11173,2008,Earthquake,Geophysical,Ground movement,Congo (the Democratic Republic of the),Africa,11.0,17355.0
11174,2008,Flood,Hydrological,Riverine flood,Zambia,Africa,4.0,15000.0
11175,2008,Epidemic,Biological,Bacterial disease,Zambia,Africa,173.0,8312.0
11176,2008,Epidemic,Biological,Bacterial disease,Zimbabwe,Africa,4276.0,98349.0
11177,2008,Flood,Hydrological,Riverine flood,South Sudan,Africa,,38891.0
11178,2008,Flood,Hydrological,Riverine flood,South Sudan,Africa,17.0,3000.0
11179,2008,Flood,Hydrological,Riverine flood,South Sudan,Africa,,50900.0
11180,2009,Storm,Meteorological,Convective storm,China,Asia,11.0,50000.0
11181,2009,Storm,Meteorological,Tropical cyclone,China,Asia,8.0,11000004.0
11182,2009,Earthquake,Geophysical,Ground movement,Indonesia,Asia,1195.0,2501798.0
11183,2009,Landslide,Hydrological,Mudslide,Brazil,Americas,74.0,1000.0
11186,2009,Flood,Hydrological,Riverine flood,Bangladesh,Asia,6.0,500000.0
11187,2009,Storm,Meteorological,Convective storm,Brazil,Americas,4.0,2364.0
11188,2009,Flood,Hydrological,Riverine flood,Brazil,Americas,3.0,200.0
11189,2009,Flood,Hydrological,Riverine flood,China,Asia,90.0,39372000.0
11190,2009,Flood,Hydrological,Riverine flood,China,Asia,12.0,118000.0
11191,2009,Flood,Hydrological,Riverine flood,China,Asia,20.0,38.0
11192,2009,Flood,Hydrological,Riverine flood,Cabo Verde,Africa,3.0,150.0
11193,2009,Flood,Hydrological,Flash flood,Haiti,Americas,,296.0
11194,2009,Flood,Hydrological,Riverine flood,Haiti,Americas,10.0,2500.0
11195,2009,Earthquake,Geophysical,Ground movement,Indonesia,Asia,128.0,339792.0
11196,2009,Flood,Hydrological,Riverine flood,India,Asia,70.0,8.0
11197,2009,Flood,Hydrological,Flash flood,Iraq,Asia,2.0,3000.0
11198,2009,Earthquake,Geophysical,Tsunami,American Samoa,Oceania,34.0,2500.0
11201,2009,Storm,Meteorological,Convective storm,India,Asia,32.0,23.0
11202,2009,Storm,Meteorological,Convective storm,Botswana,Africa,,400.0
11203,2009,Flood,Hydrological,Riverine flood,Ghana,Africa,16.0,19755.0
11205,2009,Storm,Meteorological,Tropical cyclone,China,Asia,13.0,1000058.0
11207,2009,Storm,Meteorological,Tropical cyclone,Fiji,Oceania,2.0,3845.0
11208,2009,Storm,Meteorological,Convective storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,2.0,180.0
11210,2009,Drought,Climatological,Drought,China,Asia,,60000000.0
11211,2009,Drought,Climatological,Drought,Burundi,Africa,,180000.0
11212,2009,Drought,Climatological,Drought,Ethiopia,Africa,,6200000.0
11213,2009,Drought,Climatological,Drought,Guatemala,Americas,,2500000.0
11214,2009,Drought,Climatological,Drought,Honduras,Americas,,45000.0
11215,2009,Flood,Hydrological,Riverine flood,South Africa,Africa,3.0,300.0
11216,2009,Flood,Hydrological,Riverine flood,Zambia,Africa,31.0,614814.0
11217,2009,Extreme temperature ,Meteorological,Severe winter conditions,Serbia,Europe,,500.0
11219,2009,Flood,Hydrological,Riverine flood,Angola,Africa,,4650.0
11220,2009,Epidemic,Biological,Bacterial disease,Angola,Africa,107.0,25795.0
11221,2009,Earthquake,Geophysical,Ground movement,Albania,Europe,,150.0
11222,2009,Flood,Hydrological,Riverine flood,Albania,Europe,,6600.0
11223,2009,Storm,Meteorological,Convective storm,Argentina,Americas,10.0,24.0
11224,2009,Flood,Hydrological,Riverine flood,Argentina,Americas,7.0,30618.0
11225,2009,Flood,Hydrological,Riverine flood,Argentina,Americas,2.0,3510.0
11226,2009,Flood,Hydrological,Riverine flood,Australia,Oceania,,200.0
11227,2009,Flood,Hydrological,Riverine flood,Australia,Oceania,7.0,9000.0
11228,2009,Extreme temperature ,Meteorological,Heat wave,Australia,Oceania,347.0,2000.0
11231,2009,Flood,Hydrological,Riverine flood,Azerbaijan,Asia,,5000.0
11232,2009,Flood,Hydrological,Riverine flood,Benin,Africa,7.0,60238.0
11233,2009,Flood,Hydrological,Riverine flood,Benin,Africa,3.0,59419.0
11234,2009,Flood,Hydrological,Riverine flood,Burkina Faso,Africa,,500.0
11235,2009,Flood,Hydrological,Riverine flood,Burkina Faso,Africa,9.0,151000.0
11237,2009,Extreme temperature ,Meteorological,Cold wave,Bangladesh,Asia,135.0,50000.0
11239,2009,Flood,Hydrological,Riverine flood,Bosnia and Herzegovina,Europe,,1100.0
11240,2009,Flood,Hydrological,Riverine flood,Brazil,Americas,,18000.0
11241,2009,Flood,Hydrological,Riverine flood,Brazil,Americas,11.0,10000.0
